r5.large -> r5.xlarge ->  200 seconds
---------------------------------------------------------------------------------
2024-10-03 16:16:53 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 15:22:38 - Value retrieved: bar, Response time: 0.1465 seconds
2024-10-03 15:22:40 - Value retrieved: bar, Response time: 0.1456 seconds
2024-10-03 15:22:42 - Value retrieved: bar, Response time: 0.1476 seconds
2024-10-03 15:22:43 - Value retrieved: bar, Response time: 0.1490 seconds
2024-10-03 15:22:45 - Value retrieved: bar, Response time: 0.1484 seconds
2024-10-03 15:22:47 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 15:22:49 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 15:22:51 - Value retrieved: bar, Response time: 0.3691 seconds
2024-10-03 15:22:53 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 15:22:55 - Value retrieved: bar, Response time: 0.3676 seconds
2024-10-03 15:22:57 - Value retrieved: bar, Response time: 0.3650 seconds
2024-10-03 15:22:59 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 15:23:01 - Value retrieved: bar, Response time: 0.3712 seconds
2024-10-03 15:23:03 - Value retrieved: bar, Response time: 0.3677 seconds
2024-10-03 15:23:05 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 15:23:07 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 15:23:09 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 15:23:11 - Value retrieved: bar, Response time: 0.3686 seconds
2024-10-03 15:23:13 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 15:23:15 - Value retrieved: bar, Response time: 0.3672 seconds
2024-10-03 15:23:17 - Value retrieved: bar, Response time: 0.3730 seconds
2024-10-03 15:23:19 - Value retrieved: bar, Response time: 0.3662 seconds
2024-10-03 15:23:21 - Value retrieved: bar, Response time: 0.3666 seconds
2024-10-03 15:23:23 - Value retrieved: bar, Response time: 0.3633 seconds
2024-10-03 15:23:25 - Value retrieved: bar, Response time: 0.3653 seconds
2024-10-03 15:23:28 - Value retrieved: bar, Response time: 0.3692 seconds
2024-10-03 15:23:29 - Value retrieved: bar, Response time: 0.3672 seconds
2024-10-03 15:23:32 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 15:23:34 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 15:23:35 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 15:23:38 - Value retrieved: bar, Response time: 0.6599 seconds
2024-10-03 15:23:40 - Value retrieved: bar, Response time: 0.1467 seconds
2024-10-03 15:23:42 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 15:23:44 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 15:23:45 - Value retrieved: bar, Response time: 0.1495 seconds
2024-10-03 15:23:47 - Value retrieved: bar, Response time: 0.1456 seconds
2024-10-03 15:23:49 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 15:23:51 - Value retrieved: bar, Response time: 0.1454 seconds
2024-10-03 15:23:53 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 15:23:54 - Value retrieved: bar, Response time: 0.1470 seconds
2024-10-03 15:23:56 - Value retrieved: bar, Response time: 0.1462 seconds
2024-10-03 15:23:58 - Value retrieved: bar, Response time: 0.1460 seconds
2024-10-03 15:24:00 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 15:24:02 - Value retrieved: bar, Response time: 0.1459 seconds
2024-10-03 15:24:03 - Value retrieved: bar, Response time: 0.1485 seconds
2024-10-03 15:24:05 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 15:24:07 - Value retrieved: bar, Response time: 0.3627 seconds
2024-10-03 15:24:09 - Value retrieved: bar, Response time: 0.3635 seconds
2024-10-03 15:24:11 - Value retrieved: bar, Response time: 0.3775 seconds
2024-10-03 15:24:13 - Value retrieved: bar, Response time: 0.3710 seconds
2024-10-03 15:24:15 - Value retrieved: bar, Response time: 0.3792 seconds
2024-10-03 15:24:17 - Value retrieved: bar, Response time: 0.3686 seconds
2024-10-03 15:24:19 - Value retrieved: bar, Response time: 0.3820 seconds
2024-10-03 15:24:21 - Value retrieved: bar, Response time: 0.3637 seconds
2024-10-03 15:24:23 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 15:24:25 - Value retrieved: bar, Response time: 0.3650 seconds
2024-10-03 15:24:27 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 15:24:29 - Value retrieved: bar, Response time: 0.3632 seconds
2024-10-03 15:24:31 - Value retrieved: bar, Response time: 0.3681 seconds
2024-10-03 15:24:33 - Value retrieved: bar, Response time: 0.3641 seconds
2024-10-03 15:24:35 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 15:24:37 - Value retrieved: bar, Response time: 0.3733 seconds
2024-10-03 15:24:39 - Value retrieved: bar, Response time: 0.3671 seconds
2024-10-03 15:24:41 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 15:24:43 - Value retrieved: bar, Response time: 0.3709 seconds
2024-10-03 15:24:45 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 15:24:47 - Value retrieved: bar, Response time: 0.1556 seconds
2024-10-03 15:24:49 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 15:24:51 - Value retrieved: bar, Response time: 0.1450 seconds
2024-10-03 15:24:52 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 15:24:54 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 15:24:56 - Value retrieved: bar, Response time: 0.1485 seconds
2024-10-03 15:24:58 - Value retrieved: bar, Response time: 0.1451 seconds
2024-10-03 15:25:00 - Value retrieved: bar, Response time: 0.1467 seconds
2024-10-03 15:25:01 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 15:25:03 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 15:25:05 - Value retrieved: bar, Response time: 0.1483 seconds
2024-10-03 15:25:07 - Value retrieved: bar, Response time: 0.1463 seconds
2024-10-03 15:25:09 - Value retrieved: bar, Response time: 0.1503 seconds
2024-10-03 15:25:10 - Value retrieved: bar, Response time: 0.1491 seconds
2024-10-03 15:25:12 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 15:25:14 - Value retrieved: bar, Response time: 0.1512 seconds
2024-10-03 15:25:16 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 15:25:18 - Value retrieved: bar, Response time: 0.1451 seconds
2024-10-03 15:25:19 - Value retrieved: bar, Response time: 0.1574 seconds
2024-10-03 15:25:21 - Value retrieved: bar, Response time: 0.1470 seconds
2024-10-03 15:25:23 - Value retrieved: bar, Response time: 0.1464 seconds
2024-10-03 15:25:25 - Value retrieved: bar, Response time: 0.1454 seconds
2024-10-03 15:25:27 - Value retrieved: bar, Response time: 0.3703 seconds
2024-10-03 15:25:29 - Value retrieved: bar, Response time: 0.3766 seconds
2024-10-03 15:25:31 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 15:25:33 - Value retrieved: bar, Response time: 0.3650 seconds
2024-10-03 15:25:35 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 15:25:37 - Value retrieved: bar, Response time: 0.3642 seconds
2024-10-03 15:25:39 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 15:25:41 - Value retrieved: bar, Response time: 0.3642 seconds
2024-10-03 15:25:43 - Value retrieved: bar, Response time: 0.3648 seconds
2024-10-03 15:25:45 - Value retrieved: bar, Response time: 0.3647 seconds
2024-10-03 15:25:47 - Value retrieved: bar, Response time: 0.3691 seconds
2024-10-03 15:25:49 - Value retrieved: bar, Response time: 0.3656 seconds
2024-10-03 15:25:51 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 15:25:53 - Value retrieved: bar, Response time: 0.3620 seconds
2024-10-03 15:25:55 - Value retrieved: bar, Response time: 0.3691 seconds
2024-10-03 15:25:57 - Value retrieved: bar, Response time: 0.3713 seconds
2024-10-03 15:25:59 - Value retrieved: bar, Response time: 0.3656 seconds
2024-10-03 15:26:01 - Value retrieved: bar, Response time: 0.3660 seconds
2024-10-03 15:26:03 - Value retrieved: bar, Response time: 0.3639 seconds
2024-10-03 15:26:05 - Value retrieved: bar, Response time: 0.3720 seconds
2024-10-03 15:26:08 - Value retrieved: bar, Response time: 0.3648 seconds
2024-10-03 15:26:10 - Value retrieved: bar, Response time: 0.3655 seconds
2024-10-03 15:26:12 - Value retrieved: bar, Response time: 0.3637 seconds
2024-10-03 15:26:14 - Value retrieved: bar, Response time: 0.3779 seconds
2024-10-03 15:26:16 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 15:26:18 - Value retrieved: bar, Response time: 0.3679 seconds
2024-10-03 15:26:20 - Value retrieved: bar, Response time: 0.3699 seconds
2024-10-03 15:26:22 - Value retrieved: bar, Response time: 0.3712 seconds
2024-10-03 15:26:24 - Value retrieved: bar, Response time: 0.3620 seconds
2024-10-03 15:26:26 - Value retrieved: bar, Response time: 0.3850 seconds
2024-10-03 15:26:28 - Value retrieved: bar, Response time: 0.3688 seconds
2024-10-03 15:26:30 - Value retrieved: bar, Response time: 0.3677 seconds
2024-10-03 15:26:32 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 15:26:34 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 15:26:36 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 15:26:38 - Value retrieved: bar, Response time: 0.3629 seconds
2024-10-03 15:26:40 - Value retrieved: bar, Response time: 0.3791 seconds
2024-10-03 15:26:42 - Value retrieved: bar, Response time: 0.3679 seconds
2024-10-03 15:26:44 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 15:26:46 - Value retrieved: bar, Response time: 0.3626 seconds
2024-10-03 15:26:48 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 15:26:50 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 15:26:52 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 15:26:54 - Value retrieved: bar, Response time: 0.3669 seconds
2024-10-03 15:26:56 - Value retrieved: bar, Response time: 0.3648 seconds
2024-10-03 15:26:58 - Value retrieved: bar, Response time: 0.3650 seconds
2024-10-03 15:27:00 - Value retrieved: bar, Response time: 0.3656 seconds
2024-10-03 15:27:03 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 15:27:05 - Value retrieved: bar, Response time: 0.3717 seconds
2024-10-03 15:27:07 - Value retrieved: bar, Response time: 0.3629 seconds
2024-10-03 15:27:09 - Value retrieved: bar, Response time: 0.3644 seconds
2024-10-03 15:27:11 - Value retrieved: bar, Response time: 0.3633 seconds
2024-10-03 15:27:13 - Value retrieved: bar, Response time: 0.3652 seconds
2024-10-03 15:27:15 - Value retrieved: bar, Response time: 0.3714 seconds
2024-10-03 15:27:17 - Value retrieved: bar, Response time: 0.3634 seconds
2024-10-03 15:27:19 - Value retrieved: bar, Response time: 0.3659 seconds
2024-10-03 15:27:21 - Value retrieved: bar, Response time: 0.3645 seconds
2024-10-03 15:27:23 - Value retrieved: bar, Response time: 0.3640 seconds
2024-10-03 15:27:25 - Value retrieved: bar, Response time: 0.3755 seconds
2024-10-03 15:27:27 - Value retrieved: bar, Response time: 0.3642 seconds
2024-10-03 15:27:29 - Value retrieved: bar, Response time: 0.3696 seconds
2024-10-03 15:27:31 - Value retrieved: bar, Response time: 0.3681 seconds
2024-10-03 15:27:33 - Value retrieved: bar, Response time: 0.3637 seconds
2024-10-03 15:27:35 - Value retrieved: bar, Response time: 0.3624 seconds
2024-10-03 15:27:37 - Value retrieved: bar, Response time: 0.3636 seconds
2024-10-03 15:27:39 - Value retrieved: bar, Response time: 0.3618 seconds
2024-10-03 15:27:41 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 15:27:43 - Value retrieved: bar, Response time: 0.3642 seconds
2024-10-03 15:27:45 - Value retrieved: bar, Response time: 0.3632 seconds
2024-10-03 15:27:47 - Value retrieved: bar, Response time: 0.1461 seconds
2024-10-03 15:27:49 - Value retrieved: bar, Response time: 0.1456 seconds
2024-10-03 15:27:51 - Value retrieved: bar, Response time: 0.1482 seconds
2024-10-03 15:27:53 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 15:27:54 - Value retrieved: bar, Response time: 0.1451 seconds
2024-10-03 15:27:56 - Value retrieved: bar, Response time: 0.1463 seconds
2024-10-03 15:27:58 - Value retrieved: bar, Response time: 0.1459 seconds
2024-10-03 15:28:00 - Value retrieved: bar, Response time: 0.1455 seconds
2024-10-03 15:28:02 - Value retrieved: bar, Response time: 0.1464 seconds
2024-10-03 15:28:03 - Value retrieved: bar, Response time: 0.1479 seconds
2024-10-03 15:28:05 - Value retrieved: bar, Response time: 0.1513 seconds
2024-10-03 15:28:07 - Value retrieved: bar, Response time: 0.1454 seconds
2024-10-03 15:28:09 - Value retrieved: bar, Response time: 0.3679 seconds
2024-10-03 15:28:11 - Value retrieved: bar, Response time: 0.3624 seconds
2024-10-03 15:28:13 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 15:28:15 - Value retrieved: bar, Response time: 0.3634 seconds
2024-10-03 15:28:17 - Value retrieved: bar, Response time: 0.3648 seconds
2024-10-03 15:28:19 - Value retrieved: bar, Response time: 0.3613 seconds
2024-10-03 15:28:21 - Value retrieved: bar, Response time: 0.3643 seconds
2024-10-03 15:28:23 - Value retrieved: bar, Response time: 0.3740 seconds
2024-10-03 15:28:25 - Value retrieved: bar, Response time: 0.3638 seconds
2024-10-03 15:28:27 - Value retrieved: bar, Response time: 0.3625 seconds
2024-10-03 15:28:29 - Value retrieved: bar, Response time: 0.1464 seconds
2024-10-03 15:28:31 - Value retrieved: bar, Response time: 0.1452 seconds
2024-10-03 15:28:33 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 15:28:34 - Value retrieved: bar, Response time: 0.1451 seconds
2024-10-03 15:28:36 - Value retrieved: bar, Response time: 0.1450 seconds
2024-10-03 15:28:38 - Value retrieved: bar, Response time: 0.1467 seconds
2024-10-03 15:28:40 - Value retrieved: bar, Response time: 0.1483 seconds
2024-10-03 15:28:42 - Value retrieved: bar, Response time: 0.1454 seconds
2024-10-03 15:28:43 - Value retrieved: bar, Response time: 0.1465 seconds
2024-10-03 15:28:45 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 15:28:47 - Value retrieved: bar, Response time: 0.1450 seconds
2024-10-03 15:28:49 - Value retrieved: bar, Response time: 0.3644 seconds
2024-10-03 15:28:51 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 15:28:53 - Value retrieved: bar, Response time: 0.3656 seconds
2024-10-03 15:28:55 - Value retrieved: bar, Response time: 0.3666 seconds
2024-10-03 15:28:57 - Value retrieved: bar, Response time: 0.3810 seconds
2024-10-03 15:28:59 - Value retrieved: bar, Response time: 0.3653 seconds
2024-10-03 15:29:01 - Value retrieved: bar, Response time: 0.3642 seconds
2024-10-03 15:29:03 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 15:29:05 - Value retrieved: bar, Response time: 0.3622 seconds
2024-10-03 15:29:07 - Value retrieved: bar, Response time: 0.3634 seconds
2024-10-03 15:29:09 - Value retrieved: bar, Response time: 0.3704 seconds
2024-10-03 15:29:11 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 15:29:13 - Value retrieved: bar, Response time: 0.3796 seconds
2024-10-03 15:29:15 - Value retrieved: bar, Response time: 0.3634 seconds
2024-10-03 15:29:17 - Value retrieved: bar, Response time: 0.3693 seconds
2024-10-03 15:29:19 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 15:29:21 - Value retrieved: bar, Response time: 0.3655 seconds
2024-10-03 15:29:23 - Value retrieved: bar, Response time: 0.3645 seconds
2024-10-03 15:29:25 - Value retrieved: bar, Response time: 0.3684 seconds
2024-10-03 15:29:27 - Value retrieved: bar, Response time: 0.3621 seconds
2024-10-03 15:29:30 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 15:29:31 - Value retrieved: bar, Response time: 0.3648 seconds
2024-10-03 15:29:33 - Value retrieved: bar, Response time: 0.3690 seconds
2024-10-03 15:29:35 - Detected a gap in responses. Downtime started.
2024-10-03 15:29:35 - Redis connection restored. Downtime lasted 3.31 seconds.
2024-10-03 15:29:35 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 15:29:39 - Value retrieved: bar, Response time: 0.3669 seconds
2024-10-03 15:29:41 - Value retrieved: bar, Response time: 0.3622 seconds
2024-10-03 15:29:43 - Value retrieved: bar, Response time: 0.3744 seconds
2024-10-03 15:29:45 - Value retrieved: bar, Response time: 0.3637 seconds
2024-10-03 15:29:47 - Value retrieved: bar, Response time: 0.3626 seconds
2024-10-03 15:29:49 - Value retrieved: bar, Response time: 0.3684 seconds
2024-10-03 15:29:51 - Value retrieved: bar, Response time: 0.3659 seconds
2024-10-03 15:29:53 - Value retrieved: bar, Response time: 0.3625 seconds
2024-10-03 15:29:55 - Value retrieved: bar, Response time: 0.3641 seconds
2024-10-03 15:29:57 - Value retrieved: bar, Response time: 0.3651 seconds
2024-10-03 15:29:59 - Value retrieved: bar, Response time: 0.3690 seconds
2024-10-03 15:30:01 - Value retrieved: bar, Response time: 0.3711 seconds
2024-10-03 15:30:03 - Value retrieved: bar, Response time: 0.3626 seconds
2024-10-03 15:30:05 - Value retrieved: bar, Response time: 0.3650 seconds
2024-10-03 15:30:07 - Value retrieved: bar, Response time: 0.3651 seconds
2024-10-03 15:30:09 - Value retrieved: bar, Response time: 0.1526 seconds
2024-10-03 15:30:11 - Value retrieved: bar, Response time: 0.1456 seconds
2024-10-03 15:30:13 - Value retrieved: bar, Response time: 0.1449 seconds
2024-10-03 15:30:15 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 15:30:17 - Value retrieved: bar, Response time: 0.1509 seconds
2024-10-03 15:30:19 - Value retrieved: bar, Response time: 0.1488 seconds
2024-10-03 15:30:21 - Value retrieved: bar, Response time: 0.1473 seconds
2024-10-03 15:30:22 - Value retrieved: bar, Response time: 0.1444 seconds
2024-10-03 15:30:24 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 15:30:26 - Value retrieved: bar, Response time: 0.1503 seconds
